x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	61.10	1.79	49.65	0.00	2.12	401.85	106.06	3.01	0.00	0.00	9.73	593.21	129.50	3.51	0.00	16.19	13.97	1352.63	100.09	11.11	0.00	16.68	16.16	1634.28	169.43	12.18	0.00	33.89	35.87	1993.20	68.29	6.79	0.00	17.07	23.17	1685.44	119.79	7.52	0.00	17.11	40.06	2174.40	51.22	6.19	0.00	17.07	44.04	1634.28	67.77	3.74	0.00	0.00	27.00	2028.95	150.14	2.49	0.00	33.36	21.83	790.95	48.56	1.76	0.00	16.19	10.85	459.26	166.67	3.21	0.00	0.00	10.45	16.55	122.21	1.37	0.00	0.00	2.63	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	120.84	12.75	2.34	0.00	89.22	1.63	0.00	0.00	11.78	239.49	79.01	5.20	0.00	16.88	13.88	824.91	151.95	6.03	0.00	0.00	18.36	987.50	156.59	2.50	0.00	35.34	29.37	1534.01	35.34	3.68	0.00	17.81	37.96	1700.82	142.45	6.75	0.00	17.85	34.89	1953.12	53.54	5.34	0.00	0.00	12.92	1889.80	106.84	7.16	0.00	17.67	23.52	1534.01	123.69	4.89	0.00	17.40	19.64	1410.71	121.79	9.30	0.00	50.65	18.14	824.91	84.42	2.51	0.00	31.60	9.13	478.98	158.02	4.21	0.00	0.00	2.47	69.05	127.46	3.71	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	7.43	76.84	2.35	0.00	2.93	1.77	486.42	95.27	2.94	0.00	4.08	8.23	939.84	101.54	3.30	0.00	2.67	19.52	1413.38	116.88	4.50	0.00	4.25	26.17	1732.14	106.27	4.39	0.00	3.30	27.08	1917.79	108.37	5.68	0.00	5.37	25.10	1962.42	111.95	4.89	0.00	3.33	29.77	1847.27	105.81	5.23	0.00	2.56	27.03	1609.82	108.56	4.61	0.00	4.82	27.46	1247.34	101.89	3.65	0.00	3.25	21.84	796.28	105.42	3.10	0.00	5.57	12.88	327.43	94.13	3.21	0.00	4.99	6.68	0.00	71.17	2.83	6.19	3.48	1.67	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	38.84	73.29	1.71	0.00	4.78	1.64	336.79	120.49	4.06	0.00	3.95	6.79	966.70	118.18	5.96	0.00	6.33	18.43	1428.36	115.27	5.73	0.00	0.00	25.83	1832.31	119.28	4.87	0.00	6.63	22.63	1913.45	106.84	5.91	0.00	6.68	23.26	1977.56	127.16	5.51	0.00	0.00	28.50	1866.20	124.64	4.71	0.00	8.90	28.77	1597.94	119.28	5.11	0.00	4.42	33.28	1216.75	108.74	3.02	0.00	6.52	21.87	812.03	107.63	3.62	0.00	4.22	11.93	314.33	94.81	4.94	0.00	0.00	6.66	0.00	60.54	2.82	0.00	3.19	2.08	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	76.18	1.54	0.00	12.70	2.98	596.45	78.71	2.40	0.00	0.00	7.03	821.78	134.55	8.62	0.00	16.82	20.06	1124.29	86.66	7.69	0.00	0.00	22.95	1528.19	70.41	7.36	0.00	0.00	19.51	2259.16	106.43	7.49	0.00	0.00	17.79	1751.14	124.46	7.53	0.00	17.78	44.56	1317.85	141.91	0.42	0.00	0.00	19.96	1528.19	158.43	2.07	0.00	35.21	43.31	1124.29	86.66	2.69	0.00	17.33	16.34	821.78	117.73	0.78	0.00	16.82	16.70	298.23	110.20	5.66	0.00	0.00	9.24	0.00	139.67	1.76	0.00	0.00	1.18	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	2.20	1.77	6.19	79.22	2.21	0.00	3.86	7.78	483.84	95.27	2.70	0.00	3.64	18.17	935.40	103.24	3.56	0.00	5.49	25.01	1409.33	110.63	3.17	0.00	4.57	26.53	1724.80	122.25	4.79	0.00	2.81	25.01	1920.51	106.58	4.42	0.00	3.33	30.47	1959.62	114.51	4.55	0.00	3.58	29.14	1860.83	106.83	5.77	0.00	5.83	29.50	1607.37	106.53	4.91	0.00	2.50	23.10	1243.29	109.39	3.84	0.00	3.88	13.13	796.28	106.87	3.59	0.00	2.72	6.61	326.57	93.90	3.45	0.99	2.93	1.81	0.00	68.61	2.67	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	4.82	2.18	19.60	83.61	2.60	0.00	5.98	8.56	377.64	99.67	2.42	0.00	0.00	16.77	910.54	125.66	3.16	0.00	2.19	25.43	1405.88	103.16	5.53	0.00	11.15	20.84	1698.62	113.68	5.62	0.00	4.49	26.26	1883.34	105.57	5.81	0.00	6.75	24.12	1995.71	110.32	8.01	0.00	11.23	27.96	1835.66	161.73	5.69	0.00	8.92	25.36	1655.62	122.60	5.06	0.00	0.00	24.33	1281.31	107.55	4.16	0.00	0.00	13.01	806.48	97.97	4.14	0.00	3.99	6.16	339.88	79.74	3.75	0.00	1.61	1.73	0.00	72.35	2.89	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	3.01	0.00	89.44	1.54	0.00	0.00	7.81	480.16	142.57	3.29	0.00	0.00	21.50	1240.41	203.10	2.78	0.00	0.00	21.34	1131.35	104.65	4.57	0.00	0.00	33.90	1708.65	124.00	6.29	0.00	0.00	33.40	1894.46	124.95	4.16	0.00	17.89	26.29	1957.93	143.13	2.88	0.00	0.00	30.11	2841.68	124.95	1.82	0.00	0.00	33.28	1366.92	124.00	7.95	0.00	17.44	26.89	1272.77	122.09	3.35	0.00	0.00	13.97	930.31	50.77	3.45	0.00	0.00	4.53	300.10	79.21	2.48	0.00	12.78	2.28	0.00	89.44	1.71	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	59.75	2.32	0.00	1.64	1.04	329.62	75.22	2.82	0.00	1.59	4.28	798.30	81.33	2.95	0.00	3.87	12.69	1245.87	81.32	3.34	0.00	3.49	18.28	1615.26	75.75	3.82	0.00	1.52	20.23	1571.45	78.88	4.54	0.00	2.30	21.03	739.24	84.44	4.89	0.00	1.54	22.91	1175.88	90.37	4.42	0.00	0.51	20.93	1336.68	87.65	4.34	0.00	2.28	20.72	1253.96	75.08	3.21	0.00	1.00	19.53	937.26	82.54	2.69	0.00	3.63	10.10	582.84	72.04	2.24	0.00	2.49	4.55	0.00	56.65	1.84	0.00	0.91	1.20	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	67.08	2.43	0.00	0.00	1.01	322.79	73.02	3.47	0.00	2.03	3.11	794.17	47.68	2.77	0.00	0.00	10.79	1267.60	62.53	5.95	0.00	0.00	18.89	1619.06	65.78	4.26	0.00	0.00	16.71	1552.54	86.85	4.09	0.00	0.00	19.84	902.56	61.86	5.56	0.00	2.29	23.01	630.72	70.86	2.83	0.00	2.29	17.09	546.98	54.44	4.73	0.00	2.27	21.22	561.36	71.47	2.79	0.00	2.23	20.46	463.27	73.68	2.78	0.00	0.00	7.67	307.42	77.08	1.88	0.00	2.03	4.38	0.00	55.63	2.02	0.00	1.64	0.76	
