x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	58.67	0.95	0.00	0.00	1.48	132.95	43.77	4.83	0.00	14.59	5.99	640.07	64.21	5.16	0.00	16.05	14.49	1198.82	83.30	5.52	0.00	16.66	19.94	1490.24	152.64	0.80	0.00	16.96	22.02	1302.16	119.73	4.90	0.00	17.10	27.65	1737.06	85.74	9.88	0.00	0.00	39.49	1674.21	136.84	10.33	0.00	0.00	34.19	1821.40	67.84	8.94	0.00	16.96	28.64	1332.02	149.94	6.29	0.00	16.66	18.76	731.51	64.21	5.83	0.00	32.11	8.38	398.84	102.12	1.43	0.00	14.59	10.08	0.00	58.67	1.22	0.00	16.76	1.55	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	1.15	0.00	87.41	1.05	0.00	45.65	14.01	184.87	106.51	4.04	0.00	16.74	16.53	572.19	16.74	5.21	0.00	17.38	17.85	1111.37	34.75	7.54	0.00	53.06	24.98	1208.84	106.13	5.86	0.00	0.00	15.20	1940.11	53.52	8.38	0.00	17.88	18.28	1811.65	125.19	8.00	0.00	17.84	21.67	1940.11	124.87	9.46	0.00	17.69	15.08	1381.53	141.50	12.66	0.00	52.13	26.59	1250.30	121.63	5.69	0.00	16.74	8.34	762.92	100.45	3.45	0.00	0.00	12.10	277.31	136.94	1.94	0.00	8.74	0.64	0.00	52.45	0.75	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	59.10	0.92	0.00	2.13	0.94	381.46	82.56	2.78	0.00	3.28	5.93	808.98	99.97	3.59	0.00	3.36	16.70	1294.14	113.23	4.01	0.00	4.24	24.28	1643.43	121.36	4.49	0.00	4.57	27.02	1835.17	111.64	5.79	0.00	4.35	26.80	1878.06	106.79	5.73	0.00	4.36	30.25	1757.20	106.01	5.77	0.00	4.10	23.62	1514.53	111.96	4.93	0.00	4.82	30.82	1114.67	109.24	3.64	0.00	4.99	22.48	688.53	100.21	3.79	0.00	4.09	11.45	215.61	88.45	3.12	0.00	3.06	5.77	0.00	51.32	0.97	0.00	1.76	1.01	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	60.10	0.98	0.00	2.19	1.32	311.98	89.39	3.23	0.00	0.00	5.65	822.53	89.99	2.75	0.00	2.09	17.21	1285.04	115.11	4.68	0.00	2.17	25.83	1640.59	130.45	4.04	0.00	4.42	22.70	1818.87	95.89	7.80	0.00	8.92	20.79	1861.99	93.90	8.85	0.00	4.47	31.26	1746.12	113.73	4.46	0.00	2.23	26.98	1489.48	128.24	5.54	0.00	0.00	35.19	1111.39	97.74	5.18	0.00	6.52	21.73	679.48	87.90	3.89	0.00	4.19	11.52	225.32	87.49	2.87	0.00	3.80	5.99	0.00	57.91	1.11	0.00	1.09	1.06	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	34.83	1.98	0.00	0.00	1.25	322.30	90.95	2.91	0.00	15.16	9.02	1045.03	166.78	4.20	0.00	16.68	18.70	1383.95	86.55	2.68	0.00	0.00	16.31	1548.33	35.24	8.68	0.00	0.00	28.96	1739.48	124.40	11.43	0.00	0.00	20.25	1804.78	124.72	4.99	0.00	0.00	32.88	2126.03	159.94	2.54	0.00	0.00	23.65	1548.33	176.21	4.52	0.00	17.62	33.12	1245.55	155.79	7.41	0.00	0.00	21.33	475.01	133.43	6.87	0.00	16.68	8.18	184.17	136.42	3.43	0.00	30.32	5.28	0.00	69.66	0.99	0.00	0.00	0.57	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	2.13	0.98	0.00	55.58	0.82	0.00	3.93	6.08	383.45	96.75	2.50	0.00	3.84	16.63	815.83	100.45	3.09	0.00	5.99	24.29	1270.21	103.25	3.92	0.00	5.08	24.86	1640.95	108.66	4.11	0.00	6.40	25.18	1837.96	110.62	5.53	0.00	4.88	31.69	1878.06	109.87	6.04	0.00	3.84	28.80	1785.05	112.15	5.75	0.00	3.81	28.63	1519.49	105.11	4.63	0.00	3.74	21.72	1114.67	101.51	4.51	0.00	4.33	11.37	687.16	101.41	3.19	0.00	1.97	5.49	217.60	96.97	3.08	0.00	2.63	0.98	0.00	54.20	0.92	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	1.10	0.89	0.00	63.96	0.84	0.00	0.00	5.59	268.20	97.89	2.59	0.00	4.22	17.23	769.93	116.16	2.01	0.00	6.58	21.23	1226.74	122.75	8.36	0.00	2.23	23.97	1677.44	111.57	5.72	0.00	6.75	25.90	1786.62	119.27	5.99	0.00	2.26	35.72	1853.70	103.78	7.80	0.00	11.25	25.71	1639.78	108.02	6.03	0.00	4.46	34.10	1524.94	107.10	5.23	0.00	2.19	22.27	1139.12	105.21	3.20	0.00	2.11	12.92	721.81	109.82	3.56	0.00	1.92	5.16	239.05	119.00	2.96	0.00	2.21	0.92	0.00	47.42	0.95	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	1.32	0.00	70.10	0.71	0.00	0.00	6.39	370.66	91.52	1.48	0.00	0.00	14.78	669.20	117.48	5.28	0.00	17.42	30.90	1531.90	104.51	1.32	0.00	17.73	18.51	1904.29	159.58	1.62	0.00	0.00	36.59	2139.37	53.65	7.46	0.00	17.93	56.61	2017.90	53.79	4.45	0.00	0.00	50.38	1361.42	71.53	8.05	0.00	0.00	29.23	1384.93	88.66	3.98	0.00	17.42	19.10	1392.64	69.67	8.59	0.00	0.00	10.93	669.20	117.48	3.83	0.00	0.00	6.83	231.66	76.27	5.75	0.00	0.00	0.37	0.00	43.81	1.14	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	39.23	0.82	0.00	1.38	0.67	204.09	71.12	3.10	0.00	2.40	3.82	691.82	82.57	3.69	0.00	1.92	10.71	1169.13	78.47	3.40	0.00	4.23	18.55	1549.89	86.22	4.69	0.00	3.30	19.85	1465.86	78.01	4.89	0.00	1.53	22.07	444.43	81.80	5.30	0.00	0.51	26.08	976.31	87.72	4.53	0.00	1.53	17.84	1188.42	88.00	4.09	0.00	2.54	19.96	1167.14	81.96	2.88	0.00	2.74	20.88	873.66	80.65	2.76	0.00	1.44	8.13	464.50	66.53	2.35	0.00	2.18	4.47	0.00	43.24	0.78	0.00	0.75	0.68	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	32.54	0.69	0.00	1.12	0.64	195.78	68.36	4.01	0.00	3.91	2.06	685.52	77.37	3.24	0.00	0.00	10.29	1176.95	84.76	4.39	0.00	2.23	17.96	1529.56	90.82	3.67	0.00	0.00	17.34	1419.54	70.99	5.91	0.00	0.00	17.16	852.69	75.76	4.14	0.00	2.30	22.18	597.70	82.44	4.37	0.00	0.00	16.20	509.85	63.57	5.06	0.00	2.27	22.64	445.82	71.37	3.17	0.00	0.00	19.28	440.69	53.73	3.08	0.00	0.00	9.06	308.51	72.27	2.81	0.00	0.00	3.33	0.00	42.64	0.95	0.00	1.12	0.52	
