x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	88.10	2.52	0.00	0.00	2.49	158.94	89.89	3.56	0.00	14.98	5.28	489.80	48.52	14.80	0.00	0.00	17.77	962.92	66.83	6.06	0.00	0.00	32.42	1682.21	101.88	6.11	0.00	16.98	22.60	1312.99	102.69	4.19	0.00	34.23	41.95	1553.44	68.62	6.29	0.00	51.47	39.88	1312.99	136.92	0.59	0.00	34.23	30.30	1513.99	33.96	11.58	0.00	0.00	21.87	1238.05	116.95	2.22	0.00	0.00	37.69	685.72	145.55	0.73	0.00	48.52	14.36	317.88	89.89	4.04	0.00	29.96	11.18	0.00	44.05	1.73	0.00	22.02	0.94	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	22.97	3.30	0.00	68.91	2.33	0.00	0.00	6.93	0.00	125.00	3.73	0.00	16.87	10.90	408.66	168.67	6.89	0.00	17.42	36.78	860.80	104.55	6.07	0.00	17.71	10.31	1228.11	194.80	2.58	0.00	0.00	22.43	1369.37	196.34	5.55	0.00	0.00	35.16	1417.62	89.46	11.29	0.00	17.85	27.95	1369.37	107.10	7.05	0.00	70.84	48.39	1228.11	159.38	7.38	0.00	0.00	25.80	1004.27	104.55	3.99	0.00	0.00	12.88	715.16	185.53	3.92	0.00	0.00	6.67	331.53	93.75	1.39	0.00	22.97	1.63	0.00	57.43	2.12	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	73.86	1.75	0.00	2.80	1.32	283.14	92.85	3.33	0.00	5.83	5.95	634.98	95.63	3.37	0.00	2.66	17.89	1202.63	109.29	4.71	0.00	4.25	22.27	1500.90	101.93	4.31	0.00	4.58	21.18	1667.91	104.53	5.55	0.00	4.10	27.14	1726.69	110.18	5.83	0.00	5.39	30.89	1653.87	116.06	4.80	0.00	4.36	25.28	1400.17	117.44	4.98	0.00	6.35	28.23	1046.12	100.29	4.26	0.00	6.00	24.38	614.45	112.09	3.77	0.00	4.60	12.17	180.83	99.35	3.94	0.00	3.14	4.89	0.00	69.90	2.08	17.53	2.31	1.39	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	70.35	2.22	0.00	1.44	1.41	262.46	85.94	2.91	0.00	11.72	6.06	791.79	99.09	4.59	0.00	4.22	16.45	1219.49	124.15	5.14	0.00	2.18	21.97	1557.09	99.61	4.91	0.00	2.21	19.26	1760.64	107.10	4.21	0.00	0.00	31.87	1797.36	100.64	7.39	0.00	4.47	31.26	1638.37	122.72	5.62	0.00	8.92	26.96	1184.26	121.75	6.58	0.00	2.21	28.10	968.41	115.44	6.59	0.00	4.36	25.91	587.46	109.64	7.54	0.00	4.22	11.26	151.95	93.75	4.53	0.00	5.86	6.23	0.00	70.35	2.41	2.63	0.00	1.69	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	57.21	2.79	0.00	0.00	1.22	385.32	171.22	4.08	0.00	0.00	5.98	916.00	117.62	1.29	0.00	0.00	13.75	1143.39	121.51	5.05	0.00	0.00	12.02	1747.79	105.85	5.18	0.00	0.00	13.79	2338.58	142.25	6.52	0.00	0.00	24.17	1412.24	160.42	6.71	0.00	35.65	46.48	1364.17	17.78	7.46	0.00	0.00	36.47	1573.01	194.06	10.26	0.00	17.64	20.04	1000.46	121.51	7.13	0.00	0.00	16.44	712.45	168.03	9.04	0.00	0.00	14.54	165.14	140.09	3.56	0.00	0.00	4.56	0.00	80.09	2.35	0.00	11.44	2.45	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	3.79	1.40	0.00	71.88	1.74	0.00	4.71	5.94	298.21	103.17	2.99	0.00	3.15	18.97	652.58	107.49	3.19	0.00	2.50	24.31	1171.74	105.79	3.99	0.00	4.58	20.93	1500.90	110.07	4.27	0.00	4.36	27.82	1693.19	107.61	5.05	0.00	5.39	32.55	1726.69	104.53	5.48	0.00	3.59	24.06	1594.91	105.30	4.92	0.00	4.83	28.71	1387.58	112.35	4.38	0.00	4.25	24.70	1039.94	97.79	4.65	0.00	2.66	12.36	618.85	104.10	3.33	0.00	2.92	5.33	186.38	97.78	3.90	1.06	2.31	1.37	0.00	77.32	2.05	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	4.35	1.39	0.00	68.10	1.78	0.00	3.94	6.05	216.08	78.84	3.46	0.00	6.38	16.89	721.73	112.77	5.01	0.00	2.20	22.97	1429.76	131.88	6.98	0.00	2.23	21.91	1571.38	102.76	3.53	0.00	9.01	27.57	1653.41	85.56	4.57	0.00	2.26	28.81	1762.77	110.60	8.07	0.00	4.50	23.92	1604.05	99.07	5.12	0.00	4.47	28.19	1416.46	102.76	5.49	0.00	4.40	24.86	1049.70	96.71	5.54	0.00	6.38	10.75	644.41	82.98	4.44	0.00	3.94	3.98	132.44	98.55	3.64	0.00	2.90	1.25	0.00	79.69	1.98	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	11.51	1.14	0.00	57.57	0.96	0.00	0.00	4.89	276.96	109.64	1.42	0.00	0.00	17.52	512.09	118.36	2.33	0.00	0.00	15.84	1150.56	122.27	2.17	0.00	0.00	20.43	1055.26	142.02	3.28	0.00	17.89	30.85	1568.84	89.47	2.48	0.00	0.00	29.16	1624.13	107.62	7.57	0.00	0.00	21.61	1961.06	107.36	3.88	0.00	0.00	33.05	879.38	88.76	6.56	0.00	0.00	19.58	1006.74	139.74	7.32	0.00	0.00	19.30	512.09	135.27	8.67	0.00	15.66	5.79	110.78	125.31	4.00	0.00	11.51	0.93	0.00	69.08	1.07	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	55.00	1.78	0.00	1.65	0.91	199.63	75.94	3.45	0.00	1.79	3.25	656.20	83.19	3.18	0.00	1.93	12.79	1096.32	84.44	4.01	0.00	3.00	18.19	1466.44	85.82	4.53	0.00	2.29	19.03	1217.21	77.54	4.42	0.00	2.56	22.25	252.60	85.42	5.61	0.00	2.57	22.73	681.53	87.78	5.37	0.00	1.79	14.90	963.37	85.05	3.86	0.00	2.79	16.93	977.02	83.44	4.08	0.00	3.00	19.00	200.67	79.07	3.05	0.00	3.14	10.47	432.53	79.30	2.80	0.00	2.46	3.83	0.00	48.41	1.41	0.00	1.98	1.01	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	39.81	2.21	0.00	1.47	0.86	255.34	84.24	2.24	0.00	2.01	3.02	681.95	67.12	2.77	0.00	0.00	11.58	1012.89	69.34	3.96	0.00	0.00	18.98	1463.86	88.66	4.41	0.00	4.55	18.00	1305.78	71.03	5.19	0.00	4.58	15.26	805.88	89.57	6.36	0.00	2.30	25.07	477.11	80.19	3.26	0.00	2.29	16.38	382.86	65.92	5.50	0.00	0.00	17.00	313.07	80.52	3.89	0.00	2.24	18.66	118.03	69.28	2.11	0.00	2.17	15.01	226.97	84.24	2.38	0.00	6.02	4.70	0.00	53.07	1.62	0.00	1.47	1.15	
